"","V1"
"2498",1
"2499",3
"2500",4
"2501",3
"2502",2
"2503",5
"2504",3
"2505",3
"2506",5
"2507",3
"2508",3
"2509",5
"2510",4
"2511",1
"2512",2
"2513",2
"2514",5
"2515",3
"2516",3
"2517",5
"2518",1
"2519",3
"2520",3
"2521",4
"2522",4
"2523",5
"2524",5
"2525",3
"2526",5
"2527",2
"2528",1
"2529",5
"2530",3
"2531",5
"2532",4
"2533",5
"2534",5
"2535",3
"2536",1
"2537",3
"2538",5
"2539",5
"2540",3
"2541",5
"2542",3
"2543",3
"2544",3
"2545",1
"2546",1
"2547",4
"2548",2
"2549",1
"2550",4
"2551",3
"2552",2
"2553",2
"2554",1
"2555",1
"2556",2
"2557",3
"2558",3
"2559",3
"2560",1
"2561",3
"2562",1
"2563",3
"2564",3
"2565",1
"2566",1
"2567",5
"2568",4
"2569",1
"2570",1
"2571",1
"2572",2
"2573",3
"2574",2
"2575",1
"2576",1
"2577",5
"2578",1
"2579",1
"2580",3
"2581",3
"2582",1
"2583",3
"2584",5
"2585",5
"2586",1
"2587",4
"2588",4
"2589",2
"2590",5
"2591",2
"2592",5
"2593",1
"2594",3
"2595",1
"2596",3
"2597",1
"2598",1
"2599",3
"2600",1
"2601",3
"2602",1
"2603",1
"2604",2
"2605",4
"2606",1
"2607",3
"2608",1
"2609",4
"2610",1
"2611",3
"2612",3
"2613",4
"2614",1
"2615",2
"2616",1
"2617",1
"2618",1
"2619",3
"2620",4
"2621",3
"2622",3
"2623",3
"2624",3
"2625",1
"2626",3
"2627",3
"2628",3
"2629",3
"2630",1
"2631",3
"2632",3
"2633",5
"2634",3
"2635",3
"2636",1
"2637",3
"2638",1
"2639",4
"2640",3
"2641",5
"2642",5
"2643",4
"2644",1
"2645",5
"2646",4
"2647",3
"2648",3
"2649",1
"2650",4
"2651",3
"2652",3
"2653",4
"2654",1
"2655",4
"2656",1
"2657",4
"2658",1
"2659",1
"2660",3
"2661",3
"2662",4
"2663",1
"2664",4
"2665",1
"2666",3
"2667",1
"2668",3
"2669",3
"2670",1
"2671",5
"2672",2
"2673",3
"2674",3
"2675",4
"2676",4
"2677",2
"2678",1
"2679",2
"2680",3
"2681",2
"2682",1
"2683",4
"2684",3
"2685",2
"2686",2
"2687",4
"2688",3
"2689",1
"2690",4
"2691",2
"2692",1
"2693",4
"2694",5
"2695",3
"2696",1
"2697",2
"2698",5
"2699",3
"2700",3
"2701",2
"2702",1
"2703",3
"2704",2
"2705",1
"2706",3
"2707",2
"2708",3
"2709",3
"2710",1
"2711",3
"2712",3
"2713",1
"2714",4
"2715",3
"2716",5
"2717",1
"2718",1
"2719",2
"2720",5
"2721",1
"2722",3
"2723",2
"2724",1
"2725",5
"2726",1
"2727",1
"2728",4
"2729",1
"2730",2
"2731",1
"2732",4
"2733",1
"2734",2
"2735",4
"2736",1
"2737",5
"2738",1
"2739",5
"2740",1
"2741",3
"2742",1
"2743",2
"2744",4
"2745",5
"2746",4
"2747",1
"2748",2
"2749",3
"2750",1
"2751",4
"2752",5
"2753",1
"2754",1
"2755",5
"2756",1
"2757",3
"2758",4
"2759",3
"2760",2
"2761",5
"2762",1
"2763",2
"2764",1
"2765",1
"2766",1
"2767",3
"2768",1
"2769",3
"2770",3
"2771",1
"2772",4
"2773",1
"2774",1
"2775",4
"2776",1
"2777",3
"2778",5
"2779",5
"2780",1
"2781",5
"2782",2
"2783",3
"2784",4
"2785",2
"2786",4
"2787",4
"2788",1
"2789",2
"2790",4
"2791",4
"2792",4
"2793",4
"2794",3
"2795",2
"2796",5
"2797",3
"2798",1
"2799",4
"2800",3
"2801",2
"2802",3
"2803",3
"2804",1
"2805",3
"2806",3
"2807",3
"2808",3
"2809",5
"2810",3
"2811",3
"2812",1
"2813",2
"2814",5
"2815",2
"2816",4
"2817",1
"2818",3
"2819",3
"2820",1
"2821",1
"2822",3
"2823",4
"2824",5
"2825",3
"2826",5
"2827",2
"2828",5
"2829",5
"2830",3
"2831",1
"2832",5
"2833",4
"2834",5
"2835",1
"2836",2
"2837",1
"2838",1
"2839",3
"2840",1
"2841",1
"2842",3
"2843",2
"2844",5
"2845",5
"2846",4
"2847",5
"2848",2
"2849",1
"2850",5
"2851",1
"2852",2
"2853",1
"2854",1
"2855",1
"2856",1
"2857",5
"2858",1
"2859",1
"2860",5
"2861",1
"2862",4
"2863",4
"2864",5
"2865",4
"2866",5
"2867",1
"2868",1
"2869",5
"2870",5
"2871",3
"2872",4
"2873",1
"2874",1
"2875",5
"2876",5
"2877",3
"2878",1
"2879",3
"2880",4
"2881",3
"2882",3
"2883",4
"2884",1
"2885",1
"2886",2
"2887",2
"2888",2
"2889",4
"2890",1
"2891",4
"2892",4
"2893",4
"2894",1
"2895",3
"2896",1
"2897",1
"2898",2
"2899",4
"2900",2
"2901",2
"2902",3
"2903",1
"2904",3
"2905",1
"2906",4
"2907",1
"2908",1
"2909",1
"2910",4
"2911",5
"2912",3
"2913",3
"2914",1
"2915",3
"2916",2
"2917",3
"2918",3
"2919",1
"2920",3
"2921",3
"2922",2
"2923",1
"2924",4
"2925",3
"2926",5
"2927",2
"2928",2
"2929",3
"2930",1
"2931",1
"2932",3
"2933",3
"2934",4
"2935",1
"2936",2
"2937",2
"2938",5
"2939",1
"2940",1
"2941",1
"2942",4
"2943",4
"2944",4
"2945",3
"2946",3
"2947",5
"2948",4
"2949",4
"2950",4
"2951",3
"2952",1
"2953",1
"2954",5
"2955",2
"2956",2
"2957",1
"2958",5
"2959",2
"2960",1
"2961",1
"2962",1
"2963",4
"2964",4
"2965",1
"2966",3
"2967",1
"2968",5
"2969",4
"2970",1
"2971",1
"2972",1
"2973",1
"2974",4
"2975",4
"2976",1
"2977",4
"2978",3
"2979",5
"2980",1
"2981",1
"2982",1
"2983",1
"2984",5
"2985",4
"2986",5
"2987",3
"2988",2
"2989",1
"2990",5
"2991",5
"2992",1
"2993",1
"2994",1
"2995",3
"2996",2
"2997",4
"2998",4
"2999",1
"3000",5
"3001",2
"3002",1
"3003",5
"3004",3
"3005",3
"3006",5
"3007",2
"3008",4
"3009",5
"3010",2
"3011",1
"3012",1
"3013",4
"3014",2
"3015",2
"3016",4
"3017",1
"3018",4
"3019",1
"3020",3
"3021",1
"3022",5
"3023",3
"3024",5
"3025",2
"3026",1
"3027",2
"3028",5
"3029",5
"3030",1
"3031",1
"3032",3
"3033",3
"3034",3
"3035",4
"3036",1
"3037",3
"3038",4
"3039",1
"3040",2
"3041",1
"3042",1
"3043",2
"3044",4
"3045",3
"3046",1
"3047",5
"3048",1
"3049",1
"3050",4
"3051",5
"3052",3
"3053",5
"3054",1
"3055",1
"3056",1
"3057",2
"3058",1
"3059",5
"3060",4
"3061",3
"3062",3
"3063",2
"3064",1
"3065",3
"3066",2
"3067",4
"3068",1
"3069",4
"3070",5
"3071",4
"3072",2
"3073",4
"3074",4
"3075",5
"3076",3
"3077",3
"3078",2
"3079",5
"3080",1
"3081",5
"3082",2
"3083",3
"3084",1
"3085",4
"3086",1
"3087",2
"3088",1
"3089",1
"3090",3
"3091",4
"3092",3
"3093",4
"3094",5
"3095",3
"3096",3
"3097",1
"3098",1
"3099",1
"3100",4
"3101",4
"3102",1
"3103",1
"3104",1
"3105",1
"3106",4
"3107",4
"3108",5
"3109",3
"3110",2
"3111",4
"3112",4
"3113",3
"3114",1
"3115",1
"3116",4
"3117",4
"3118",1
"3119",1
"3120",4
"3121",5
"3122",1
"3123",3
"3124",1
"3125",3
"3126",3
"3127",3
"3128",1
"3129",1
"3130",4
"3131",2
"3132",3
"3133",4
"3134",1
"3135",1
"3136",1
"3137",1
"3138",3
"3139",2
"3140",1
"3141",2
"3142",3
"3143",1
"3144",3
"3145",1
"3146",3
"3147",4
"3148",2
"3149",2
"3150",1
"3151",2
"3152",1
"3153",3
"3154",4
"3155",3
"3156",1
"3157",3
"3158",1
"3159",5
"3160",1
"3161",1
"3162",1
"3163",1
"3164",3
"3165",4
"3166",4
"3167",5
"3168",3
"3169",3
"3170",2
"3171",4
"3172",4
"3173",1
"3174",1
"3175",4
"3176",4
"3177",1
"3178",4
"3179",1
"3180",2
"3181",2
"3182",1
"3183",5
"3184",3
"3185",1
"3186",4
"3187",3
"3188",1
"3189",2
"3190",3
"3191",4
"3192",3
"3193",1
"3194",5
"3195",1
"3196",4
"3197",3
"3198",3
"3199",4
"3200",4
"3201",3
"3202",3
"3203",1
"3204",1
"3205",2
"3206",4
"3207",2
"3208",2
"3209",2
"3210",1
"3211",1
"3212",4
"3213",1
"3214",3
"3215",5
"3216",3
"3217",4
"3218",3
"3219",3
"3220",4
"3221",4
"3222",3
"3223",1
"3224",4
"3225",2
"3226",4
"3227",2
"3228",2
"3229",4
"3230",1
"3231",2
"3232",1
"3233",1
"3234",4
"3235",4
"3236",2
"3237",4
"3238",3
"3239",3
"3240",3
"3241",5
"3242",3
"3243",1
"3244",4
"3245",4
"3246",2
"3247",1
"3248",2
"3249",5
"3250",3
"3251",5
"3252",1
"3253",1
"3254",1
"3255",4
"3256",1
"3257",1
"3258",4
"3259",4
"3260",4
"3261",4
"3262",4
"3263",2
"3264",4
"3265",4
"3266",2
"3267",2
"3268",4
"3269",2
"3270",4
"3271",2
"3272",5
"3273",1
"3274",1
"3275",1
"3276",5
"3277",2
"3278",5
"3279",4
"3280",4
"3281",4
"3282",4
"3283",4
"3284",4
"3285",4
"3286",1
"3287",4
"3288",4
"3289",1
"3290",4
"3291",4
"3292",3
"3293",1
"3294",2
"3295",2
"3296",4
"3297",4
"3298",4
"3299",4
"3300",2
"3301",2
"3302",1
"3303",4
"3304",4
"3305",1
"3306",1
"3307",5
"3308",1
"3309",4
"3310",2
"3311",3
"3312",3
"3313",4
"3314",3
"3315",1
"3316",3
"3317",1
"3318",5
"3319",3
"3320",1
"3321",5
"3322",5
"3323",4
"3324",4
"3325",4
"3326",4
"3327",3
"3328",1
"3329",5
"3330",5
"3331",1
"3332",1
"3333",5
"3334",1
"3335",1
"3336",3
"3337",5
"3338",3
"3339",5
"3340",1
"3341",3
"3342",4
"3343",1
"3344",4
"3345",4
"3346",1
"3347",5
"3348",1
"3349",5
"3350",3
"3351",3
"3352",1
"3353",4
"3354",3
"3355",2
"3356",2
"3357",2
"3358",2
"3359",1
"3360",1
"3361",2
"3362",1
"3363",1
"3364",3
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",4
"3371",2
"3372",3
"3373",2
"3374",3
"3375",2
"3376",1
"3377",3
"3378",3
"3379",1
"3380",1
"3381",3
"3382",3
"3383",1
"3384",4
"3385",4
"3386",3
"3387",5
"3388",4
"3389",1
"3390",3
"3391",5
"3392",1
"3393",5
"3394",2
"3395",3
"3396",4
"3397",1
"3398",2
"3399",5
"3400",1
"3401",4
"3402",3
"3403",3
"3404",3
"3405",3
"3406",2
"3407",1
"3408",4
"3409",4
"3410",5
"3411",5
"3412",5
"3413",1
"3414",5
"3415",3
"3416",4
"3417",2
"3418",4
"3419",1
"3420",5
"3421",5
"3422",1
"3423",1
"3424",5
"3425",2
"3426",5
"3427",3
"3428",5
"3429",4
"3430",3
"3431",3
"3432",1
"3433",3
"3434",4
"3435",3
"3436",4
"3437",1
"3438",2
"3439",4
"3440",5
"3441",5
"3442",1
"3443",3
"3444",3
"3445",5
"3446",4
"3447",3
"3448",2
"3449",4
"3450",5
"3451",1
"3452",1
"3453",5
"3454",5
"3455",1
"3456",3
"3457",1
"3458",1
"3459",1
"3460",1
"3461",2
"3462",1
"3463",2
"3464",4
"3465",1
"3466",4
"3467",2
"3468",2
"3469",3
"3470",4
"3471",5
"3472",3
"3473",3
"3474",5
"3475",1
"3476",2
"3477",4
"3478",2
"3479",1
"3480",1
"3481",1
"3482",1
"3483",3
"3484",3
"3485",3
"3486",1
"3487",2
"3488",5
"3489",3
"3490",3
"3491",3
"3492",1
"3493",2
"3494",5
"3495",2
"3496",3
"3497",2
"3498",3
"3499",5
"3500",3
"3501",5
"3502",2
"3503",2
"3504",3
"3505",3
"3506",5
"3507",3
"3508",2
"3509",2
"3510",3
"3511",4
"3512",2
"3513",1
"3514",2
"3515",2
"3516",3
"3517",5
"3518",1
"3519",3
"3520",4
"3521",3
"3522",4
"3523",1
"3524",1
"3525",1
"3526",5
"3527",1
"3528",4
"3529",3
"3530",5
"3531",4
"3532",2
"3533",2
"3534",4
"3535",2
"3536",5
"3537",5
"3538",1
"3539",4
"3540",2
"3541",5
"3542",2
"3543",1
"3544",1
"3545",4
"3546",1
"3547",3
"3548",5
"3549",5
"3550",5
"3551",4
"3552",5
"3553",5
"3554",3
"3555",3
"3556",3
"3557",4
"3558",4
"3559",2
"3560",4
"3561",5
"3562",5
"3563",3
"3564",1
"3565",5
"3566",2
"3567",3
"3568",2
"3569",5
"3570",5
"3571",1
"3572",2
"3573",3
"3574",5
"3575",1
"3576",4
"3577",1
"3578",2
"3579",2
"3580",4
"3581",1
"3582",1
"3583",5
"3584",5
"3585",1
"3586",3
"3587",5
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",3
"3595",1
"3596",3
"3597",2
"3598",1
"3599",1
"3600",3
"3601",5
"3602",3
"3603",3
"3604",1
"3605",1
"3606",1
"3607",1
"3608",2
"3609",1
"3610",5
"3611",3
"3612",3
"3613",2
"3614",4
"3615",3
"3616",5
"3617",3
"3618",2
"3619",3
"3620",1
"3621",5
"3622",4
"3623",5
"3624",1
"3625",3
"3626",2
"3627",2
"3628",2
"3629",1
"3630",3
"3631",2
"3632",1
"3633",5
"3634",2
"3635",3
"3636",2
"3637",5
"3638",4
"3639",3
"3640",2
"3641",3
"3642",3
"3643",1
"3644",1
"3645",5
"3646",1
"3647",2
"3648",3
"3649",2
"3650",5
"3651",2
"3652",3
"3653",2
"3654",4
"3655",2
"3656",2
"3657",2
"3658",3
"3659",2
"3660",3
"3661",5
"3662",3
"3663",1
"3664",5
"3665",2
"3666",5
"3667",5
"3668",1
"3669",5
"3670",3
"3671",5
"3672",2
"3673",1
"3674",2
"3675",5
"3676",3
"3677",1
"3678",3
"3679",4
"3680",2
"3681",4
"3682",5
"3683",4
"3684",2
"3685",5
"3686",5
"3687",4
"3688",2
"3689",1
"3690",2
"3691",3
"3692",1
"3693",5
"3694",5
"3695",5
"3696",4
"3697",1
"3698",1
"3699",1
"3700",1
"3701",3
"3702",3
"3703",5
"3704",5
"3705",3
"3706",5
"3707",1
"3708",4
"3709",2
"3710",5
"3711",1
"3712",1
"3713",5
"3714",3
"3715",3
"3716",2
"3717",5
"3718",5
"3719",5
"3720",5
"3721",2
"3722",5
"3723",4
"3724",2
"3725",1
"3726",2
"3727",1
"3728",5
"3729",2
"3730",4
"3731",5
"3732",1
"3733",5
"3734",2
"3735",2
"3736",5
"3737",2
"3738",1
"3739",5
"3740",5
"3741",2
"3742",4
"3743",4
"3744",1
"3745",2
"3746",5
"3747",5
"3748",1
"3749",2
"3750",1
"3751",5
"3752",5
"3753",4
"3754",3
"3755",2
"3756",2
"3757",3
"3758",2
"3759",2
"3760",1
"3761",2
"3762",5
"3763",5
"3764",5
"3765",1
"3766",2
"3767",1
"3768",4
"3769",1
"3770",2
"3771",1
"3772",1
"3773",2
"3774",4
"3775",5
"3776",1
"3777",4
"3778",5
"3779",5
"3780",2
"3781",4
"3782",5
"3783",5
"3784",2
"3785",5
"3786",2
"3787",5
"3788",1
"3789",5
"3790",5
"3791",2
"3792",1
"3793",2
"3794",2
"3795",3
"3796",1
"3797",5
"3798",1
"3799",2
"3800",1
"3801",5
"3802",3
"3803",2
"3804",1
"3805",2
"3806",5
"3807",2
"3808",1
"3809",4
"3810",1
"3811",1
"3812",5
"3813",5
"3814",5
"3815",5
"3816",1
"3817",2
"3818",5
"3819",2
"3820",4
"3821",2
"3822",5
"3823",3
"3824",1
"3825",1
"3826",5
"3827",5
"3828",1
"3829",1
"3830",2
"3831",5
"3832",5
"3833",2
"3834",3
"3835",5
"3836",5
"3837",2
"3838",3
"3839",2
"3840",1
"3841",2
"3842",3
"3843",5
"3844",4
"3845",4
"3846",5
"3847",4
"3848",2
"3849",2
"3850",3
"3851",3
"3852",1
"3853",5
"3854",4
"3855",3
"3856",3
"3857",5
"3858",2
"3859",5
"3860",1
"3861",3
"3862",1
"3863",5
"3864",2
"3865",3
"3866",1
"3867",3
"3868",5
"3869",5
"3870",3
"3871",2
"3872",3
"3873",1
"3874",1
"3875",3
"3876",3
"3877",4
"3878",5
"3879",4
"3880",1
"3881",1
"3882",5
"3883",2
"3884",1
"3885",2
"3886",1
"3887",5
"3888",5
"3889",2
"3890",4
"3891",2
"3892",1
"3893",5
"3894",3
"3895",1
"3896",4
"3897",1
"3898",2
"3899",3
"3900",3
"3901",4
"3902",3
"3903",3
"3904",5
"3905",2
"3906",1
"3907",2
"3908",3
"3909",2
"3910",5
"3911",1
"3912",5
"3913",2
"3914",2
"3915",1
"3916",5
"3917",5
"3918",5
"3919",5
"3920",1
"3921",3
"3922",5
"3923",5
"3924",2
"3925",2
"3926",1
"3927",5
"3928",5
"3929",1
"3930",5
"3931",5
"3932",5
"3933",3
"3934",1
"3935",1
"3936",5
"3937",1
"3938",2
"3939",3
"3940",2
"3941",3
"3942",5
"3943",3
"3944",2
"3945",5
"3946",2
"3947",1
"3948",3
"3949",5
"3950",3
"3951",1
"3952",3
"3953",3
"3954",5
"3955",2
"3956",5
"3957",3
"3958",3
"3959",3
"3960",3
"3961",1
"3962",4
"3963",4
"3964",5
"3965",1
"3966",2
"3967",1
"3968",1
"3969",3
"3970",4
"3971",3
"3972",2
"3973",3
"3974",3
"3975",5
"3976",1
"3977",1
"3978",1
"3979",5
"3980",5
"3981",3
"3982",4
"3983",2
"3984",2
"3985",2
"3986",4
"3987",2
"3988",2
"3989",2
"3990",2
"3991",1
"3992",4
"3993",5
"3994",5
"3995",3
"3996",5
"3997",5
"3998",2
"3999",5
"4000",1
"4001",5
"4002",5
"4003",4
"4004",4
"4005",5
"4006",2
"4007",5
"4008",2
"4009",1
"4010",5
"4011",5
"4012",2
"4013",3
"4014",3
"4015",5
"4016",5
"4017",2
"4018",5
"4019",5
"4020",5
"4021",4
"4022",2
"4023",2
"4024",5
"4025",2
"4026",1
"4027",1
"4028",2
"4029",4
"4030",1
"4031",2
"4032",3
"4033",2
"4034",1
"4035",1
"4036",1
"4037",3
"4038",1
"4039",1
"4040",4
"4041",4
"4042",1
"4043",5
"4044",1
"4045",5
"4046",1
"4047",1
"4048",3
"4049",5
"4050",5
"4051",5
"4052",5
"4053",5
"4054",5
"4055",3
"4056",5
"4057",5
"4058",2
"4059",2
"4060",5
"4061",5
"4062",5
"4063",5
"4064",5
"4065",5
"4066",2
"4067",5
"4068",2
"4069",5
"4070",2
"4071",5
"4072",5
"4073",5
"4074",5
"4075",4
"4076",1
"4077",2
"4078",2
"4079",5
"4080",2
"4081",5
"4082",5
"4083",1
"4084",5
"4085",2
"4086",5
"4087",2
"4088",5
"4089",5
"4090",4
"4091",2
"4092",1
"4093",4
"4094",2
"4095",2
"4096",1
"4097",2
"4098",2
"4099",4
"4100",5
"4101",5
"4102",3
"4103",4
"4104",5
"4105",5
"4106",5
"4107",5
"4108",5
"4109",4
"4110",2
"4111",5
"4112",5
"4113",1
"4114",2
"4115",5
"4116",5
"4117",3
"4118",5
"4119",2
"4120",2
"4121",5
"4122",5
"4123",5
"4124",2
"4125",3
"4126",3
"4127",4
"4128",4
"4129",3
"4130",1
"4131",5
"4132",3
"4133",3
"4134",1
"4135",4
"4136",2
"4137",1
"4138",2
"4139",2
"4140",2
"4141",1
"4142",4
"4143",3
"4144",1
"4145",3
"4146",3
"4147",2
"4148",4
"4149",2
"4150",1
"4151",4
"4152",1
"4153",3
"4154",4
"4155",4
"4156",4
"4157",4
"4158",3
"4159",4
"4160",3
"4161",3
"4162",1
"4163",4
"4164",4
"4165",1
"4166",3
"4167",2
"4168",1
"4169",3
"4170",3
"4171",1
"4172",3
"4173",4
"4174",3
"4175",1
"4176",3
"4177",1
"4178",1
"4179",3
"4180",5
"4181",4
"4182",3
"4183",1
"4184",2
"4185",5
"4186",3
"4187",2
"4188",2
"4189",5
"4190",5
"4191",5
"4192",5
"4193",5
"4194",2
"4195",5
"4196",2
"4197",2
"4198",5
"4199",5
"4200",5
"4201",3
"4202",1
"4203",5
"4204",5
"4205",2
"4206",5
"4207",3
"4208",5
"4209",5
"4210",3
"4211",5
"4212",5
"4213",5
"4214",2
"4215",5
"4216",2
"4217",3
"4218",5
"4219",5
"4220",5
"4221",5
"4222",1
"4223",5
"4224",5
"4225",5
"4226",5
"4227",3
"4228",5
"4229",3
"4230",5
"4231",5
"4232",4
"4233",4
"4234",5
"4235",2
"4236",5
"4237",5
"4238",5
"4239",5
"4240",5
"4241",2
"4242",2
"4243",5
"4244",3
"4245",5
"4246",3
"4247",3
"4248",5
"4249",5
"4250",5
"4251",1
"4252",2
"4253",4
"4254",5
"4255",5
"4256",1
"4257",5
"4258",1
"4259",1
"4260",3
"4261",2
"4262",5
"4263",5
"4264",2
"4265",5
"4266",5
"4267",5
"4268",2
"4269",3
"4270",5
"4271",2
"4272",4
"4273",4
"4274",1
"4275",3
"4276",3
"4277",4
"4278",5
"4279",5
"4280",5
"4281",3
"4282",4
"4283",5
"4284",2
"4285",4
"4286",5
"4287",1
"4288",2
"4289",2
"4290",5
"4291",5
"4292",5
"4293",2
"4294",1
"4295",2
"4296",5
"4297",4
"4298",4
"4299",3
"4300",2
"4301",5
"4302",5
"4303",5
"4304",5
"4305",5
"4306",5
"4307",5
"4308",5
"4309",2
"4310",5
"4311",5
"4312",1
"4313",5
"4314",5
"4315",4
"4316",5
"4317",1
"4318",5
"4319",1
"4320",5
"4321",5
"4322",2
"4323",5
"4324",4
"4325",1
"4326",4
"4327",4
"4328",2
"4329",2
"4330",5
"4331",2
"4332",2
"4333",2
"4334",4
"4335",2
"4336",1
"4337",4
"4338",3
"4339",1
"4340",2
"4341",2
"4342",4
"4343",3
"4344",3
"4345",1
"4346",5
"4347",2
"4348",3
"4349",1
"4350",1
"4351",4
"4352",1
"4353",4
"4354",1
"4355",1
"4356",2
"4357",4
"4358",2
"4359",1
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",5
"4366",4
"4367",3
"4368",4
"4369",1
"4370",4
"4371",3
"4372",4
"4373",2
"4374",1
"4375",1
"4376",1
"4377",2
"4378",4
"4379",4
"4380",4
"4381",4
"4382",1
"4383",5
"4384",4
"4385",3
"4386",1
"4387",4
"4388",3
"4389",3
"4390",2
"4391",3
"4392",4
"4393",5
"4394",4
"4395",4
"4396",3
"4397",1
"4398",1
"4399",3
"4400",3
"4401",2
"4402",4
"4403",4
"4404",2
"4405",5
"4406",2
"4407",1
"4408",1
"4409",1
"4410",1
"4411",2
"4412",4
"4413",4
"4414",1
"4415",1
"4416",4
"4417",3
"4418",5
"4419",4
"4420",5
"4421",3
"4422",5
"4423",1
"4424",2
"4425",4
"4426",5
"4427",2
"4428",5
"4429",3
"4430",4
"4431",1
"4432",4
"4433",1
"4434",5
"4435",2
"4436",2
"4437",2
"4438",5
"4439",1
"4440",5
"4441",3
"4442",4
"4443",4
"4444",3
"4445",5
"4446",4
"4447",3
"4448",3
"4449",2
"4450",4
"4451",5
"4452",1
"4453",1
"4454",5
"4455",4
"4456",5
"4457",3
"4458",2
"4459",3
"4460",5
"4461",4
"4462",4
"4463",1
"4464",2
"4465",1
"4466",4
"4467",2
"4468",4
"4469",5
"4470",2
"4471",3
"4472",2
"4473",1
"4474",4
"4475",4
"4476",5
"4477",4
"4478",5
"4479",5
"4480",4
"4481",5
"4482",2
"4483",3
"4484",4
"4485",5
"4486",3
"4487",2
"4488",5
"4489",1
"4490",3
"4491",4
"4492",4
"4493",4
"4494",3
"4495",1
"4496",5
"4497",1
"4498",5
"4499",5
"4500",5
"4501",3
"4502",3
"4503",1
"4504",1
"4505",4
"4506",2
"4507",4
"4508",4
"4509",4
"4510",1
"4511",4
"4512",2
"4513",1
"4514",1
"4515",2
"4516",1
"4517",5
"4518",3
"4519",4
"4520",2
"4521",3
"4522",5
"4523",2
"4524",1
"4525",5
"4526",1
"4527",5
"4528",5
"4529",3
"4530",1
"4531",5
"4532",1
"4533",1
"4534",1
"4535",5
"4536",3
"4537",4
"4538",1
"4539",1
"4540",5
"4541",3
"4542",4
"4543",1
"4544",1
"4545",1
"4546",3
"4547",5
"4548",1
"4549",1
"4550",1
"4551",3
"4552",2
"4553",4
"4554",1
"4555",1
"4556",2
"4557",1
"4558",1
"4559",1
"4560",1
"4561",1
"4562",5
"4563",1
"4564",2
"4565",1
"4566",1
"4567",1
"4568",5
"4569",1
"4570",3
"4571",5
"4572",3
"4573",1
"4574",1
"4575",3
"4576",1
"4577",3
"4578",3
"4579",2
"4580",1
"4581",5
"4582",1
"4583",1
"4584",1
"4585",3
"4586",5
"4587",2
"4588",3
"4589",5
"4590",5
"4591",4
"4592",1
"4593",1
"4594",3
"4595",1
"4596",1
"4597",2
"4598",2
"4599",3
"4600",1
"4601",1
"4602",4
"4603",4
"4604",4
"4605",1
"4606",3
"4607",1
"4608",3
"4609",3
"4610",1
"4611",1
"4612",1
"4613",4
"4614",5
"4615",3
"4616",1
"4617",2
"4618",1
"4619",1
"4620",1
"4621",2
"4622",2
"4623",5
"4624",1
"4625",3
"4626",3
"4627",1
"4628",1
"4629",3
"4630",1
"4631",3
"4632",3
"4633",3
"4634",3
"4635",3
"4636",1
"4637",3
"4638",1
"4639",1
"4640",1
"4641",1
"4642",1
"4643",4
"4644",1
"4645",5
"4646",4
"4647",1
"4648",3
"4649",1
"4650",5
"4651",1
"4652",4
"4653",4
"4654",1
"4655",1
"4656",1
"4657",1
"4658",1
"4659",1
"4660",2
"4661",1
"4662",4
"4663",5
"4664",3
"4665",3
"4666",3
"4667",1
"4668",1
"4669",3
"4670",1
"4671",4
"4672",1
"4673",2
"4674",4
"4675",3
"4676",5
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",1
"4685",1
"4686",2
"4687",2
"4688",2
"4689",4
"4690",2
"4691",2
"4692",2
"4693",2
"4694",4
"4695",2
"4696",4
"4697",2
"4698",2
"4699",5
"4700",2
"4701",4
"4702",2
"4703",2
"4704",2
"4705",2
"4706",1
"4707",2
"4708",3
"4709",2
"4710",4
"4711",1
"4712",2
"4713",4
"4714",1
"4715",2
"4716",1
"4717",5
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",3
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",5
"4732",4
"4733",2
"4734",2
"4735",1
"4736",1
"4737",2
"4738",2
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",2
"4748",1
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",1
"4755",2
"4756",2
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",2
"4770",1
"4771",2
"4772",2
"4773",5
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",1
"4785",2
"4786",2
"4787",3
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",3
"4802",2
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",1
"4810",2
"4811",2
"4812",5
"4813",2
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",2
"4821",1
"4822",2
"4823",2
"4824",2
"4825",4
"4826",2
"4827",2
"4828",2
"4829",2
