"","V1"
"2502",4
"2503",4
"2504",3
"2505",1
"2506",2
"2507",5
"2508",1
"2509",1
"2510",2
"2511",2
"2512",2
"2513",3
"2514",4
"2515",3
"2516",4
"2517",4
"2518",1
"2519",1
"2520",3
"2521",5
"2522",3
"2523",1
"2524",5
"2525",3
"2526",3
"2527",4
"2528",2
"2529",3
"2530",3
"2531",3
"2532",3
"2533",5
"2534",1
"2535",3
"2536",3
"2537",5
"2538",4
"2539",4
"2540",5
"2541",2
"2542",5
"2543",1
"2544",1
"2545",4
"2546",5
"2547",3
"2548",1
"2549",3
"2550",2
"2551",2
"2552",5
"2553",5
"2554",3
"2555",2
"2556",3
"2557",1
"2558",1
"2559",2
"2560",3
"2561",1
"2562",1
"2563",1
"2564",4
"2565",4
"2566",1
"2567",3
"2568",4
"2569",3
"2570",1
"2571",4
"2572",5
"2573",5
"2574",1
"2575",5
"2576",3
"2577",5
"2578",2
"2579",3
"2580",3
"2581",5
"2582",3
"2583",1
"2584",1
"2585",1
"2586",3
"2587",2
"2588",3
"2589",2
"2590",1
"2591",1
"2592",5
"2593",1
"2594",1
"2595",2
"2596",4
"2597",1
"2598",5
"2599",2
"2600",3
"2601",4
"2602",1
"2603",5
"2604",5
"2605",1
"2606",5
"2607",4
"2608",1
"2609",2
"2610",1
"2611",4
"2612",1
"2613",1
"2614",1
"2615",5
"2616",1
"2617",1
"2618",1
"2619",1
"2620",1
"2621",1
"2622",4
"2623",1
"2624",1
"2625",2
"2626",1
"2627",2
"2628",3
"2629",2
"2630",2
"2631",1
"2632",1
"2633",4
"2634",5
"2635",4
"2636",2
"2637",2
"2638",3
"2639",4
"2640",2
"2641",1
"2642",5
"2643",4
"2644",5
"2645",2
"2646",2
"2647",3
"2648",4
"2649",1
"2650",2
"2651",1
"2652",5
"2653",2
"2654",1
"2655",5
"2656",4
"2657",2
"2658",5
"2659",1
"2660",5
"2661",5
"2662",2
"2663",4
"2664",4
"2665",4
"2666",1
"2667",4
"2668",2
"2669",2
"2670",1
"2671",3
"2672",1
"2673",1
"2674",1
"2675",1
"2676",4
"2677",3
"2678",1
"2679",2
"2680",1
"2681",1
"2682",1
"2683",2
"2684",1
"2685",1
"2686",2
"2687",5
"2688",2
"2689",1
"2690",4
"2691",1
"2692",1
"2693",4
"2694",5
"2695",1
"2696",2
"2697",4
"2698",1
"2699",3
"2700",1
"2701",2
"2702",2
"2703",4
"2704",2
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",3
"2713",2
"2714",3
"2715",1
"2716",2
"2717",1
"2718",3
"2719",4
"2720",5
"2721",1
"2722",1
"2723",4
"2724",4
"2725",3
"2726",4
"2727",5
"2728",4
"2729",2
"2730",2
"2731",1
"2732",3
"2733",2
"2734",5
"2735",5
"2736",1
"2737",5
"2738",2
"2739",1
"2740",5
"2741",4
"2742",4
"2743",2
"2744",5
"2745",3
"2746",2
"2747",4
"2748",4
"2749",5
"2750",3
"2751",1
"2752",3
"2753",3
"2754",2
"2755",3
"2756",2
"2757",4
"2758",1
"2759",5
"2760",1
"2761",1
"2762",1
"2763",2
"2764",3
"2765",5
"2766",4
"2767",4
"2768",2
"2769",4
"2770",1
"2771",2
"2772",2
"2773",5
"2774",1
"2775",2
"2776",3
"2777",2
"2778",1
"2779",4
"2780",3
"2781",1
"2782",1
"2783",5
"2784",2
"2785",4
"2786",2
"2787",5
"2788",2
"2789",1
"2790",1
"2791",4
"2792",1
"2793",3
"2794",3
"2795",3
"2796",3
"2797",4
"2798",4
"2799",2
"2800",4
"2801",3
"2802",1
"2803",4
"2804",1
"2805",3
"2806",3
"2807",5
"2808",5
"2809",3
"2810",5
"2811",2
"2812",1
"2813",3
"2814",2
"2815",2
"2816",4
"2817",4
"2818",2
"2819",4
"2820",4
"2821",4
"2822",4
"2823",5
"2824",5
"2825",4
"2826",3
"2827",2
"2828",2
"2829",3
"2830",3
"2831",4
"2832",2
"2833",1
"2834",5
"2835",1
"2836",1
"2837",3
"2838",1
"2839",3
"2840",2
"2841",3
"2842",5
"2843",2
"2844",2
"2845",4
"2846",3
"2847",1
"2848",3
"2849",3
"2850",4
"2851",5
"2852",2
"2853",2
"2854",2
"2855",3
"2856",5
"2857",1
"2858",2
"2859",2
"2860",2
"2861",5
"2862",1
"2863",5
"2864",2
"2865",1
"2866",2
"2867",4
"2868",1
"2869",2
"2870",1
"2871",1
"2872",3
"2873",3
"2874",1
"2875",1
"2876",3
"2877",3
"2878",2
"2879",1
"2880",2
"2881",2
"2882",2
"2883",2
"2884",2
"2885",3
"2886",1
"2887",1
"2888",2
"2889",4
"2890",2
"2891",2
"2892",3
"2893",1
"2894",4
"2895",3
"2896",4
"2897",1
"2898",2
"2899",1
"2900",2
"2901",3
"2902",2
"2903",1
"2904",5
"2905",2
"2906",1
"2907",2
"2908",1
"2909",1
"2910",1
"2911",1
"2912",1
"2913",5
"2914",1
"2915",2
"2916",2
"2917",1
"2918",2
"2919",3
"2920",5
"2921",1
"2922",1
"2923",4
"2924",3
"2925",2
"2926",5
"2927",1
"2928",1
"2929",2
"2930",5
"2931",2
"2932",3
"2933",5
"2934",3
"2935",4
"2936",4
"2937",2
"2938",5
"2939",5
"2940",5
"2941",5
"2942",5
"2943",4
"2944",2
"2945",2
"2946",2
"2947",2
"2948",4
"2949",1
"2950",1
"2951",3
"2952",3
"2953",1
"2954",2
"2955",5
"2956",2
"2957",1
"2958",1
"2959",1
"2960",3
"2961",4
"2962",1
"2963",5
"2964",5
"2965",2
"2966",1
"2967",5
"2968",1
"2969",3
"2970",1
"2971",4
"2972",1
"2973",1
"2974",3
"2975",2
"2976",3
"2977",1
"2978",4
"2979",4
"2980",1
"2981",5
"2982",4
"2983",1
"2984",1
"2985",5
"2986",2
"2987",5
"2988",1
"2989",3
"2990",2
"2991",1
"2992",1
"2993",1
"2994",1
"2995",3
"2996",5
"2997",3
"2998",1
"2999",4
"3000",4
"3001",4
"3002",1
"3003",1
"3004",3
"3005",3
"3006",5
"3007",4
"3008",5
"3009",5
"3010",2
"3011",1
"3012",1
"3013",5
"3014",5
"3015",3
"3016",1
"3017",1
"3018",3
"3019",5
"3020",3
"3021",3
"3022",3
"3023",4
"3024",4
"3025",4
"3026",2
"3027",5
"3028",2
"3029",2
"3030",3
"3031",5
"3032",1
"3033",4
"3034",1
"3035",2
"3036",4
"3037",4
"3038",1
"3039",3
"3040",2
"3041",5
"3042",2
"3043",3
"3044",3
"3045",1
"3046",3
"3047",1
"3048",5
"3049",5
"3050",5
"3051",1
"3052",1
"3053",1
"3054",4
"3055",1
"3056",3
"3057",4
"3058",4
"3059",1
"3060",2
"3061",4
"3062",3
"3063",4
"3064",1
"3065",3
"3066",2
"3067",1
"3068",2
"3069",1
"3070",1
"3071",4
"3072",1
"3073",1
"3074",4
"3075",1
"3076",1
"3077",3
"3078",1
"3079",1
"3080",3
"3081",1
"3082",1
"3083",3
"3084",1
"3085",5
"3086",5
"3087",5
"3088",3
"3089",2
"3090",2
"3091",5
"3092",2
"3093",4
"3094",3
"3095",2
"3096",3
"3097",4
"3098",5
"3099",4
"3100",1
"3101",4
"3102",2
"3103",4
"3104",5
"3105",1
"3106",2
"3107",2
"3108",3
"3109",5
"3110",5
"3111",3
"3112",3
"3113",1
"3114",4
"3115",3
"3116",3
"3117",5
"3118",3
"3119",3
"3120",3
"3121",1
"3122",4
"3123",4
"3124",4
"3125",4
"3126",4
"3127",2
"3128",4
"3129",4
"3130",3
"3131",2
"3132",4
"3133",5
"3134",2
"3135",4
"3136",2
"3137",4
"3138",4
"3139",4
"3140",4
"3141",4
"3142",4
"3143",5
"3144",2
"3145",4
"3146",4
"3147",4
"3148",3
"3149",4
"3150",4
"3151",5
"3152",1
"3153",1
"3154",3
"3155",4
"3156",3
"3157",2
"3158",5
"3159",5
"3160",2
"3161",3
"3162",3
"3163",2
"3164",1
"3165",2
"3166",2
"3167",2
"3168",2
"3169",1
"3170",2
"3171",2
"3172",5
"3173",2
"3174",3
"3175",5
"3176",2
"3177",2
"3178",5
"3179",3
"3180",3
"3181",5
"3182",5
"3183",2
"3184",2
"3185",2
"3186",2
"3187",3
"3188",2
"3189",1
"3190",5
"3191",5
"3192",4
"3193",4
"3194",5
"3195",1
"3196",3
"3197",5
"3198",1
"3199",2
"3200",5
"3201",5
"3202",1
"3203",1
"3204",1
"3205",3
"3206",2
"3207",4
"3208",2
"3209",5
"3210",4
"3211",5
"3212",1
"3213",4
"3214",1
"3215",1
"3216",4
"3217",3
"3218",5
"3219",1
"3220",1
"3221",2
"3222",1
"3223",2
"3224",1
"3225",3
"3226",5
"3227",5
"3228",1
"3229",2
"3230",1
"3231",2
"3232",4
"3233",3
"3234",2
"3235",1
"3236",4
"3237",5
"3238",2
"3239",4
"3240",5
"3241",5
"3242",1
"3243",4
"3244",3
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",4
"3251",2
"3252",2
"3253",1
"3254",1
"3255",5
"3256",2
"3257",2
"3258",1
"3259",5
"3260",5
"3261",2
"3262",1
"3263",2
"3264",2
"3265",2
"3266",1
"3267",1
"3268",5
"3269",5
"3270",5
"3271",2
"3272",2
"3273",2
"3274",2
"3275",4
"3276",3
"3277",1
"3278",1
"3279",5
"3280",4
"3281",2
"3282",1
"3283",1
"3284",2
"3285",2
"3286",3
"3287",2
"3288",4
"3289",2
