"","V1"
"2500",5
"2501",3
"2502",4
"2503",3
"2504",1
"2505",2
"2506",5
"2507",2
"2508",5
"2509",5
"2510",5
"2511",1
"2512",3
"2513",3
"2514",2
"2515",3
"2516",5
"2517",5
"2518",5
"2519",5
"2520",5
"2521",5
"2522",3
"2523",3
"2524",5
"2525",5
"2526",5
"2527",5
"2528",5
"2529",2
"2530",5
"2531",5
"2532",2
"2533",5
"2534",5
"2535",3
"2536",5
"2537",5
"2538",5
"2539",5
"2540",5
"2541",3
"2542",5
"2543",1
"2544",5
"2545",1
"2546",5
"2547",5
"2548",5
"2549",1
"2550",2
"2551",5
"2552",5
"2553",5
"2554",5
"2555",1
"2556",3
"2557",5
"2558",3
"2559",1
"2560",5
"2561",5
"2562",5
"2563",1
"2564",5
"2565",5
"2566",5
"2567",2
"2568",5
"2569",5
"2570",5
"2571",5
"2572",5
"2573",5
"2574",4
"2575",5
"2576",5
"2577",5
"2578",5
"2579",5
"2580",5
"2581",5
"2582",1
"2583",5
"2584",5
"2585",5
"2586",2
"2587",5
"2588",3
"2589",5
"2590",1
"2591",5
"2592",1
"2593",5
"2594",5
"2595",5
"2596",5
"2597",5
"2598",3
"2599",3
"2600",5
"2601",5
"2602",5
"2603",5
"2604",3
"2605",4
"2606",1
"2607",1
"2608",5
"2609",1
"2610",1
"2611",1
"2612",1
"2613",5
"2614",5
"2615",5
"2616",5
"2617",5
"2618",5
"2619",5
"2620",1
"2621",5
"2622",5
"2623",5
"2624",5
"2625",5
"2626",5
"2627",5
"2628",5
"2629",5
"2630",5
"2631",5
"2632",2
"2633",2
"2634",5
"2635",5
"2636",5
"2637",5
"2638",5
"2639",5
"2640",5
"2641",5
"2642",5
"2643",5
"2644",5
"2645",2
"2646",5
"2647",5
"2648",5
"2649",5
"2650",5
"2651",5
"2652",5
"2653",5
"2654",5
"2655",5
"2656",5
"2657",5
"2658",5
"2659",5
"2660",1
"2661",5
"2662",5
"2663",5
"2664",5
"2665",5
"2666",1
"2667",3
"2668",5
"2669",5
"2670",5
"2671",5
"2672",5
"2673",3
"2674",5
"2675",5
"2676",3
"2677",5
"2678",3
"2679",2
"2680",5
"2681",5
"2682",5
"2683",5
"2684",5
"2685",2
"2686",5
"2687",5
"2688",5
"2689",5
"2690",5
"2691",5
"2692",1
"2693",3
"2694",5
"2695",2
"2696",3
"2697",5
"2698",5
"2699",5
"2700",5
"2701",5
"2702",3
"2703",5
"2704",1
"2705",5
"2706",5
"2707",5
"2708",5
"2709",5
"2710",2
"2711",5
"2712",5
"2713",5
"2714",5
"2715",5
"2716",5
"2717",5
"2718",5
"2719",5
"2720",5
"2721",2
"2722",5
"2723",2
"2724",5
"2725",5
"2726",5
"2727",5
"2728",2
"2729",5
"2730",5
"2731",5
"2732",2
"2733",5
"2734",2
"2735",5
"2736",5
"2737",5
"2738",5
"2739",5
"2740",5
"2741",5
"2742",5
"2743",5
"2744",3
"2745",5
"2746",5
"2747",5
"2748",5
"2749",5
"2750",5
"2751",5
"2752",5
"2753",5
"2754",5
"2755",5
"2756",5
"2757",5
"2758",5
"2759",5
"2760",5
"2761",5
"2762",5
"2763",5
"2764",5
"2765",3
"2766",3
"2767",1
"2768",5
"2769",5
"2770",5
"2771",5
"2772",5
"2773",4
"2774",5
"2775",5
"2776",1
"2777",5
"2778",1
"2779",5
"2780",5
"2781",1
"2782",3
"2783",5
"2784",3
"2785",5
"2786",5
"2787",5
"2788",5
"2789",5
"2790",5
"2791",2
"2792",5
"2793",5
"2794",4
"2795",1
"2796",5
"2797",3
"2798",5
"2799",5
"2800",1
"2801",5
"2802",5
"2803",5
"2804",5
"2805",5
"2806",5
"2807",5
"2808",4
"2809",5
"2810",5
"2811",2
"2812",3
"2813",1
"2814",5
"2815",4
"2816",5
"2817",5
"2818",2
"2819",1
"2820",5
"2821",5
"2822",1
"2823",5
"2824",3
"2825",3
"2826",4
"2827",5
"2828",3
"2829",5
"2830",2
"2831",5
"2832",5
"2833",4
"2834",5
"2835",2
"2836",5
"2837",2
"2838",2
"2839",2
"2840",5
"2841",3
"2842",1
"2843",5
"2844",1
"2845",2
"2846",1
"2847",5
"2848",5
"2849",2
"2850",1
"2851",5
"2852",1
"2853",5
"2854",5
"2855",5
"2856",1
"2857",5
"2858",5
"2859",5
"2860",5
"2861",3
"2862",5
"2863",5
"2864",3
"2865",3
"2866",3
"2867",1
"2868",2
"2869",5
"2870",5
"2871",2
"2872",1
"2873",1
"2874",3
"2875",3
"2876",2
"2877",1
"2878",1
"2879",4
"2880",5
"2881",5
"2882",5
"2883",5
"2884",5
"2885",1
"2886",3
"2887",4
"2888",5
"2889",5
"2890",1
"2891",1
"2892",3
"2893",1
"2894",1
"2895",1
"2896",1
"2897",5
"2898",2
"2899",4
"2900",3
"2901",5
"2902",1
"2903",5
"2904",5
"2905",5
"2906",4
"2907",1
"2908",1
"2909",5
"2910",5
"2911",5
"2912",5
"2913",5
"2914",5
"2915",5
"2916",5
"2917",1
"2918",2
"2919",5
"2920",5
"2921",5
"2922",5
"2923",3
"2924",1
"2925",3
"2926",1
"2927",4
"2928",3
"2929",3
"2930",3
"2931",3
"2932",3
"2933",1
"2934",3
"2935",1
"2936",5
"2937",3
"2938",1
"2939",1
"2940",1
"2941",5
"2942",1
"2943",1
"2944",1
"2945",1
"2946",2
"2947",5
"2948",1
"2949",5
"2950",5
"2951",3
"2952",1
"2953",3
"2954",5
"2955",5
"2956",5
"2957",1
"2958",2
"2959",2
"2960",1
"2961",1
"2962",3
"2963",1
"2964",1
"2965",3
"2966",3
"2967",3
"2968",3
"2969",1
"2970",1
"2971",1
"2972",1
"2973",1
"2974",5
"2975",5
"2976",1
"2977",1
"2978",5
"2979",1
"2980",3
"2981",1
"2982",1
"2983",1
"2984",3
"2985",3
"2986",5
"2987",3
"2988",1
"2989",1
"2990",3
"2991",4
"2992",5
"2993",5
"2994",2
"2995",1
"2996",1
"2997",5
"2998",3
"2999",1
"3000",1
"3001",1
"3002",1
"3003",5
"3004",4
"3005",1
"3006",5
"3007",5
"3008",5
"3009",4
"3010",3
"3011",1
"3012",1
"3013",1
"3014",1
"3015",1
"3016",4
"3017",1
"3018",1
"3019",5
"3020",1
"3021",3
"3022",5
"3023",5
"3024",5
"3025",1
"3026",1
"3027",1
"3028",5
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",4
"3035",5
"3036",3
"3037",2
"3038",5
"3039",1
"3040",5
"3041",2
"3042",5
"3043",1
"3044",1
"3045",2
"3046",1
"3047",5
"3048",3
"3049",5
"3050",1
"3051",3
"3052",1
"3053",1
"3054",4
"3055",5
"3056",5
"3057",5
"3058",5
"3059",5
"3060",3
"3061",4
"3062",3
"3063",1
"3064",1
"3065",1
"3066",1
"3067",1
"3068",3
"3069",5
"3070",1
"3071",5
"3072",1
"3073",1
"3074",5
"3075",5
"3076",5
"3077",2
"3078",1
"3079",3
"3080",3
"3081",5
"3082",3
"3083",5
"3084",3
"3085",5
"3086",1
"3087",3
"3088",5
"3089",3
"3090",5
"3091",2
"3092",5
"3093",1
"3094",1
"3095",1
"3096",5
"3097",3
"3098",1
"3099",5
"3100",5
"3101",3
"3102",5
"3103",3
"3104",2
"3105",3
"3106",3
"3107",1
"3108",5
"3109",3
"3110",5
"3111",5
"3112",1
"3113",1
"3114",5
"3115",1
"3116",4
"3117",5
"3118",5
"3119",5
"3120",2
"3121",5
"3122",5
"3123",1
"3124",2
"3125",1
"3126",1
"3127",3
"3128",2
"3129",5
"3130",1
"3131",5
"3132",5
"3133",1
"3134",1
"3135",3
"3136",1
"3137",1
"3138",1
"3139",1
"3140",1
"3141",1
"3142",5
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",1
"3150",1
"3151",1
"3152",1
"3153",5
"3154",2
"3155",3
"3156",4
"3157",5
"3158",3
"3159",2
"3160",3
"3161",3
"3162",5
"3163",5
"3164",5
"3165",3
"3166",5
"3167",3
"3168",5
"3169",5
"3170",3
"3171",5
"3172",5
"3173",1
"3174",1
"3175",2
"3176",3
"3177",5
"3178",1
"3179",2
"3180",1
"3181",5
"3182",1
"3183",5
"3184",3
"3185",5
"3186",1
"3187",5
"3188",1
"3189",1
"3190",1
"3191",4
"3192",5
"3193",1
"3194",5
"3195",3
"3196",5
"3197",5
"3198",1
"3199",5
"3200",3
"3201",5
"3202",5
"3203",4
"3204",3
"3205",5
"3206",1
"3207",1
"3208",1
"3209",2
"3210",3
"3211",3
"3212",3
"3213",2
"3214",3
"3215",5
"3216",3
"3217",1
"3218",1
"3219",1
"3220",4
"3221",2
"3222",3
"3223",1
"3224",3
"3225",2
"3226",5
"3227",4
"3228",5
"3229",5
"3230",3
"3231",3
"3232",2
"3233",1
"3234",4
"3235",1
"3236",1
"3237",1
"3238",5
"3239",1
"3240",5
"3241",1
"3242",1
"3243",1
"3244",5
"3245",3
"3246",1
"3247",5
"3248",1
"3249",5
"3250",2
"3251",2
"3252",3
"3253",2
"3254",2
"3255",3
"3256",1
"3257",4
"3258",3
"3259",1
"3260",2
"3261",1
"3262",1
"3263",3
"3264",2
"3265",5
"3266",3
"3267",1
"3268",1
"3269",5
"3270",3
"3271",4
"3272",3
"3273",2
"3274",3
"3275",2
"3276",1
"3277",3
"3278",3
"3279",3
"3280",1
"3281",3
"3282",4
"3283",5
"3284",3
"3285",5
"3286",1
"3287",5
"3288",3
"3289",3
"3290",5
"3291",3
"3292",3
"3293",5
"3294",5
"3295",5
"3296",2
"3297",2
"3298",5
"3299",3
"3300",3
"3301",2
"3302",2
"3303",5
"3304",1
"3305",2
"3306",1
"3307",5
"3308",5
"3309",3
"3310",2
"3311",5
"3312",3
"3313",1
"3314",2
"3315",3
"3316",1
"3317",1
"3318",1
"3319",1
"3320",2
"3321",5
"3322",1
"3323",1
"3324",1
"3325",5
"3326",5
"3327",4
"3328",4
"3329",1
"3330",1
"3331",2
"3332",1
"3333",3
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",2
"3340",1
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",2
"3347",1
"3348",1
"3349",1
"3350",1
"3351",1
"3352",1
"3353",1
"3354",1
"3355",1
"3356",1
"3357",1
"3358",5
"3359",1
"3360",1
"3361",1
"3362",1
"3363",5
"3364",5
"3365",5
"3366",5
"3367",1
"3368",1
"3369",1
"3370",1
"3371",1
"3372",1
"3373",1
"3374",1
"3375",2
"3376",5
"3377",5
"3378",5
"3379",5
"3380",1
"3381",1
"3382",1
"3383",1
"3384",1
"3385",1
"3386",5
"3387",5
"3388",4
"3389",1
"3390",1
"3391",1
"3392",1
"3393",3
"3394",1
"3395",2
"3396",3
"3397",1
"3398",3
"3399",1
"3400",3
"3401",1
"3402",1
"3403",1
"3404",1
"3405",1
"3406",1
"3407",4
"3408",2
"3409",3
"3410",1
"3411",1
"3412",3
"3413",1
"3414",3
"3415",1
"3416",5
"3417",1
"3418",3
"3419",1
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
"3425",1
"3426",1
"3427",1
"3428",3
"3429",3
"3430",1
"3431",1
"3432",1
"3433",1
"3434",1
"3435",1
"3436",3
"3437",1
"3438",1
"3439",1
"3440",1
"3441",5
"3442",1
"3443",1
"3444",5
"3445",1
"3446",1
"3447",1
"3448",1
"3449",1
"3450",1
"3451",1
"3452",4
"3453",1
"3454",3
"3455",3
"3456",1
"3457",1
"3458",1
"3459",5
"3460",1
"3461",1
"3462",3
"3463",1
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",3
"3473",1
"3474",1
"3475",1
"3476",1
"3477",1
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",3
"3486",1
"3487",1
"3488",1
"3489",3
"3490",1
"3491",4
"3492",1
"3493",1
"3494",4
"3495",2
"3496",2
"3497",4
"3498",1
"3499",4
"3500",1
"3501",4
"3502",1
"3503",4
"3504",3
"3505",1
"3506",3
"3507",3
"3508",1
"3509",1
"3510",3
"3511",1
"3512",4
"3513",1
"3514",1
"3515",3
"3516",1
"3517",4
"3518",1
"3519",4
"3520",4
"3521",1
"3522",2
"3523",4
"3524",5
"3525",5
"3526",1
"3527",1
"3528",4
"3529",4
"3530",1
"3531",3
"3532",4
"3533",1
"3534",1
"3535",4
"3536",4
"3537",1
"3538",3
"3539",1
"3540",1
"3541",4
"3542",5
"3543",4
"3544",2
"3545",3
"3546",1
"3547",1
"3548",5
"3549",5
"3550",3
"3551",3
"3552",3
"3553",3
"3554",1
"3555",3
"3556",3
"3557",5
"3558",1
"3559",1
"3560",1
"3561",5
"3562",5
"3563",5
"3564",5
"3565",1
"3566",3
"3567",5
"3568",5
"3569",3
"3570",3
"3571",1
"3572",5
"3573",1
"3574",4
"3575",5
"3576",1
"3577",5
"3578",5
"3579",1
"3580",3
"3581",1
"3582",3
"3583",2
"3584",3
"3585",1
"3586",3
"3587",1
"3588",5
"3589",2
"3590",1
"3591",1
"3592",1
"3593",1
"3594",1
"3595",3
"3596",2
"3597",1
"3598",3
"3599",3
"3600",1
"3601",4
"3602",1
"3603",1
"3604",2
"3605",3
"3606",2
"3607",3
"3608",3
"3609",4
"3610",1
"3611",1
"3612",2
"3613",1
"3614",4
"3615",3
"3616",4
"3617",1
"3618",3
"3619",4
"3620",1
"3621",4
"3622",1
"3623",1
"3624",1
"3625",3
"3626",5
"3627",1
"3628",1
"3629",4
"3630",1
"3631",5
"3632",3
"3633",2
"3634",2
"3635",3
"3636",1
"3637",5
"3638",3
"3639",1
"3640",1
"3641",1
"3642",1
"3643",1
"3644",1
"3645",1
"3646",1
"3647",5
"3648",3
"3649",2
"3650",1
"3651",1
"3652",5
"3653",1
"3654",1
"3655",1
"3656",1
"3657",1
"3658",1
"3659",1
"3660",1
"3661",1
"3662",1
"3663",1
"3664",1
"3665",1
"3666",1
"3667",2
"3668",1
"3669",1
"3670",1
"3671",3
"3672",1
"3673",1
"3674",1
"3675",1
"3676",3
"3677",2
"3678",5
"3679",1
"3680",3
"3681",2
"3682",1
"3683",4
"3684",2
"3685",5
"3686",3
"3687",1
"3688",4
"3689",1
"3690",3
"3691",5
"3692",1
"3693",1
"3694",1
"3695",3
"3696",3
"3697",4
"3698",5
"3699",1
"3700",1
"3701",1
"3702",2
"3703",2
"3704",4
"3705",1
"3706",2
"3707",3
"3708",2
"3709",3
"3710",3
"3711",3
"3712",3
"3713",1
"3714",1
"3715",1
"3716",1
"3717",4
"3718",4
"3719",4
"3720",3
"3721",5
"3722",5
"3723",1
"3724",1
"3725",1
"3726",1
"3727",3
"3728",1
"3729",1
"3730",1
"3731",2
"3732",1
"3733",1
"3734",3
"3735",3
"3736",4
"3737",4
"3738",2
"3739",1
"3740",2
"3741",1
"3742",5
"3743",1
"3744",1
"3745",2
"3746",2
"3747",1
"3748",1
"3749",5
"3750",1
"3751",1
"3752",2
"3753",1
"3754",1
"3755",1
"3756",1
"3757",1
"3758",3
"3759",1
"3760",1
"3761",1
"3762",2
"3763",5
"3764",5
"3765",5
"3766",1
"3767",1
"3768",1
"3769",5
"3770",5
"3771",1
"3772",1
"3773",2
"3774",1
"3775",1
"3776",1
"3777",3
"3778",5
"3779",1
"3780",1
"3781",1
"3782",5
"3783",3
"3784",1
"3785",2
"3786",3
"3787",5
"3788",1
"3789",4
"3790",4
"3791",1
"3792",2
"3793",5
"3794",2
"3795",1
"3796",2
"3797",4
"3798",1
"3799",1
"3800",5
"3801",4
"3802",2
"3803",2
"3804",2
"3805",5
"3806",5
"3807",4
"3808",4
"3809",1
"3810",2
"3811",1
"3812",5
"3813",5
"3814",5
"3815",1
"3816",4
"3817",1
"3818",1
"3819",4
"3820",2
"3821",1
"3822",1
"3823",1
"3824",3
"3825",1
"3826",1
"3827",1
"3828",2
"3829",4
"3830",1
"3831",1
"3832",1
"3833",1
"3834",1
"3835",1
"3836",1
"3837",1
"3838",4
"3839",3
"3840",1
"3841",4
"3842",1
"3843",1
"3844",3
"3845",4
"3846",1
"3847",3
"3848",3
"3849",1
"3850",5
"3851",3
"3852",1
"3853",3
"3854",3
"3855",2
"3856",5
"3857",3
"3858",2
"3859",2
"3860",5
"3861",5
"3862",5
"3863",4
"3864",1
"3865",3
"3866",3
"3867",1
"3868",4
"3869",2
"3870",1
"3871",1
"3872",5
"3873",1
"3874",1
"3875",5
"3876",1
"3877",1
"3878",2
"3879",1
"3880",1
"3881",1
"3882",1
"3883",1
"3884",1
"3885",1
"3886",1
"3887",1
"3888",1
"3889",1
"3890",1
"3891",1
"3892",1
"3893",1
"3894",1
"3895",1
"3896",3
"3897",1
"3898",1
"3899",1
"3900",1
"3901",3
"3902",1
"3903",1
"3904",1
"3905",1
"3906",1
"3907",1
"3908",1
"3909",3
"3910",5
"3911",5
"3912",3
"3913",2
"3914",5
"3915",3
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",1
"3924",1
"3925",1
"3926",1
"3927",1
"3928",1
"3929",1
"3930",1
"3931",1
"3932",1
"3933",1
"3934",1
"3935",1
"3936",4
"3937",1
"3938",1
"3939",1
"3940",1
"3941",1
"3942",2
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",1
"3949",3
"3950",1
"3951",1
"3952",1
"3953",1
"3954",1
"3955",1
"3956",3
"3957",1
"3958",1
"3959",1
"3960",1
"3961",1
"3962",1
"3963",1
"3964",1
"3965",1
"3966",1
"3967",3
"3968",1
"3969",4
"3970",1
"3971",1
"3972",3
"3973",4
"3974",1
"3975",1
"3976",4
"3977",1
"3978",1
"3979",1
"3980",1
"3981",1
"3982",1
"3983",1
"3984",1
"3985",1
"3986",1
"3987",1
"3988",1
"3989",1
"3990",1
"3991",1
"3992",1
"3993",1
"3994",1
"3995",1
"3996",1
"3997",4
"3998",1
"3999",5
"4000",1
"4001",1
"4002",1
"4003",1
"4004",1
"4005",1
"4006",1
"4007",3
"4008",4
"4009",4
"4010",1
"4011",1
"4012",1
"4013",1
"4014",1
"4015",1
"4016",1
"4017",3
"4018",1
"4019",1
"4020",1
"4021",1
"4022",3
"4023",2
"4024",1
"4025",1
"4026",1
"4027",1
"4028",1
"4029",1
"4030",1
"4031",3
"4032",3
"4033",1
"4034",3
"4035",2
"4036",3
"4037",3
"4038",2
"4039",3
"4040",3
"4041",2
"4042",3
"4043",3
"4044",2
"4045",2
"4046",3
"4047",1
"4048",1
"4049",5
"4050",1
"4051",3
"4052",5
"4053",2
"4054",4
"4055",1
"4056",3
"4057",3
"4058",4
"4059",4
"4060",2
"4061",3
"4062",2
"4063",3
"4064",1
"4065",1
"4066",1
"4067",1
"4068",3
"4069",1
"4070",1
"4071",1
"4072",1
"4073",1
"4074",3
"4075",1
"4076",1
"4077",1
"4078",1
"4079",1
"4080",4
"4081",1
"4082",1
"4083",3
"4084",1
"4085",1
"4086",5
"4087",4
"4088",1
"4089",1
"4090",1
"4091",5
"4092",1
"4093",1
"4094",1
"4095",2
"4096",1
"4097",1
"4098",1
"4099",1
"4100",1
"4101",1
"4102",1
"4103",1
"4104",2
"4105",1
"4106",1
"4107",1
"4108",1
"4109",1
"4110",1
"4111",1
"4112",1
"4113",1
"4114",1
"4115",2
"4116",1
"4117",1
"4118",1
"4119",1
"4120",1
"4121",1
"4122",1
"4123",2
"4124",1
"4125",5
"4126",2
"4127",5
"4128",1
"4129",5
"4130",3
"4131",1
"4132",5
"4133",1
"4134",2
"4135",5
"4136",1
"4137",5
"4138",2
"4139",5
"4140",5
"4141",1
"4142",5
"4143",5
"4144",5
"4145",5
"4146",1
"4147",5
"4148",4
"4149",1
"4150",1
"4151",4
"4152",1
"4153",3
"4154",4
"4155",5
"4156",1
"4157",1
"4158",5
"4159",5
"4160",1
"4161",5
"4162",1
"4163",3
"4164",5
"4165",5
"4166",1
"4167",3
"4168",1
"4169",1
"4170",5
"4171",5
"4172",2
"4173",3
"4174",5
"4175",1
"4176",1
"4177",5
"4178",1
"4179",1
"4180",1
"4181",4
"4182",1
"4183",1
"4184",3
"4185",1
"4186",2
"4187",1
"4188",3
"4189",1
"4190",5
"4191",1
"4192",1
"4193",1
"4194",1
"4195",2
"4196",1
"4197",1
"4198",1
"4199",1
"4200",1
"4201",1
"4202",3
"4203",1
"4204",1
"4205",1
"4206",1
"4207",1
"4208",1
"4209",1
"4210",1
"4211",1
"4212",5
"4213",3
"4214",3
"4215",3
"4216",3
"4217",5
"4218",1
"4219",1
"4220",1
"4221",3
"4222",4
"4223",1
"4224",1
"4225",1
"4226",1
"4227",1
"4228",4
"4229",1
"4230",1
"4231",1
"4232",5
"4233",1
"4234",1
"4235",1
"4236",1
"4237",5
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",3
"4244",4
"4245",1
"4246",3
"4247",3
"4248",3
"4249",3
"4250",3
"4251",1
"4252",1
"4253",1
"4254",1
"4255",1
"4256",1
"4257",5
"4258",1
"4259",1
"4260",1
"4261",1
"4262",1
"4263",5
"4264",1
"4265",1
"4266",3
"4267",1
"4268",3
"4269",1
"4270",5
"4271",1
"4272",1
"4273",1
"4274",1
"4275",1
"4276",1
"4277",1
"4278",1
"4279",3
"4280",1
"4281",4
"4282",5
"4283",1
"4284",1
"4285",1
"4286",1
"4287",1
"4288",1
"4289",3
"4290",1
"4291",1
"4292",1
"4293",3
"4294",3
"4295",3
"4296",5
"4297",5
"4298",3
"4299",3
"4300",1
"4301",1
"4302",1
"4303",3
"4304",1
"4305",1
"4306",1
"4307",4
"4308",1
"4309",1
"4310",1
"4311",1
"4312",1
"4313",1
"4314",1
"4315",1
"4316",1
"4317",2
"4318",1
"4319",1
"4320",1
"4321",1
"4322",4
"4323",1
"4324",1
"4325",1
"4326",1
"4327",1
"4328",1
"4329",4
"4330",1
"4331",1
"4332",1
"4333",1
"4334",1
"4335",1
"4336",1
"4337",1
"4338",1
"4339",1
"4340",1
"4341",1
"4342",1
"4343",1
"4344",2
"4345",1
"4346",1
"4347",1
"4348",1
"4349",1
"4350",1
"4351",1
"4352",1
"4353",1
"4354",1
"4355",1
"4356",1
"4357",1
"4358",1
"4359",1
"4360",3
"4361",1
"4362",1
"4363",1
"4364",1
"4365",4
"4366",1
"4367",1
"4368",5
"4369",1
"4370",3
"4371",1
"4372",3
"4373",5
"4374",5
"4375",3
"4376",4
"4377",5
"4378",1
"4379",3
"4380",3
"4381",3
"4382",3
"4383",4
"4384",3
"4385",2
"4386",1
"4387",1
"4388",1
"4389",1
"4390",1
"4391",1
"4392",1
"4393",1
"4394",1
"4395",1
"4396",3
"4397",1
"4398",5
"4399",1
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",1
"4406",4
"4407",1
"4408",3
"4409",3
"4410",1
"4411",1
"4412",1
"4413",5
"4414",1
"4415",1
"4416",1
"4417",1
"4418",1
"4419",1
"4420",1
"4421",4
"4422",1
"4423",2
"4424",1
"4425",3
"4426",1
"4427",1
"4428",1
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",1
"4435",2
"4436",1
"4437",1
"4438",1
"4439",4
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",1
"4446",1
"4447",1
"4448",1
"4449",1
"4450",2
"4451",1
"4452",1
"4453",1
"4454",4
"4455",3
"4456",1
"4457",2
"4458",1
"4459",1
"4460",1
"4461",1
"4462",1
"4463",2
"4464",1
"4465",1
"4466",1
"4467",1
"4468",1
"4469",2
"4470",1
"4471",1
"4472",1
"4473",5
"4474",3
"4475",1
"4476",2
"4477",1
"4478",1
"4479",1
"4480",1
"4481",1
"4482",1
"4483",1
"4484",1
"4485",1
"4486",1
"4487",1
"4488",4
"4489",3
"4490",1
"4491",1
"4492",1
"4493",1
"4494",1
"4495",3
"4496",3
"4497",5
"4498",5
"4499",1
"4500",1
"4501",1
"4502",4
"4503",1
"4504",1
"4505",4
"4506",1
"4507",5
"4508",5
"4509",5
"4510",2
"4511",1
"4512",1
"4513",5
"4514",5
"4515",1
"4516",5
"4517",1
"4518",1
"4519",1
"4520",1
"4521",1
"4522",1
"4523",1
"4524",5
"4525",4
"4526",1
"4527",1
"4528",1
"4529",1
"4530",1
"4531",1
"4532",1
"4533",1
"4534",5
"4535",1
"4536",1
"4537",1
"4538",3
"4539",2
"4540",1
"4541",1
"4542",5
"4543",1
"4544",5
"4545",1
"4546",1
"4547",4
"4548",1
"4549",1
"4550",1
"4551",1
"4552",1
"4553",1
"4554",1
"4555",1
"4556",1
"4557",1
"4558",1
"4559",2
"4560",5
"4561",1
"4562",5
"4563",5
"4564",5
"4565",1
"4566",1
"4567",1
"4568",2
"4569",4
"4570",1
"4571",1
"4572",4
"4573",1
"4574",1
"4575",1
"4576",1
"4577",2
"4578",1
"4579",1
"4580",1
"4581",1
"4582",1
"4583",1
"4584",1
"4585",4
"4586",3
"4587",1
"4588",1
"4589",1
"4590",3
"4591",1
"4592",1
"4593",1
"4594",2
"4595",1
"4596",1
"4597",1
"4598",4
"4599",4
"4600",4
"4601",2
"4602",1
"4603",4
"4604",4
"4605",1
"4606",1
"4607",1
"4608",1
"4609",1
"4610",4
"4611",5
"4612",5
"4613",1
"4614",1
"4615",1
"4616",1
"4617",4
"4618",2
"4619",1
"4620",4
"4621",1
"4622",3
"4623",1
"4624",2
"4625",3
"4626",1
"4627",1
"4628",5
"4629",3
"4630",1
"4631",1
"4632",1
"4633",1
"4634",5
"4635",1
"4636",1
"4637",3
"4638",1
"4639",1
"4640",1
"4641",5
"4642",1
"4643",4
"4644",1
"4645",1
"4646",4
"4647",4
"4648",1
"4649",1
"4650",5
"4651",1
"4652",2
"4653",1
"4654",1
"4655",1
"4656",1
"4657",1
"4658",1
"4659",1
"4660",1
"4661",1
"4662",3
"4663",5
"4664",1
"4665",4
"4666",1
"4667",1
"4668",1
"4669",5
"4670",1
"4671",1
"4672",2
"4673",1
"4674",1
"4675",1
"4676",1
"4677",1
"4678",1
"4679",3
"4680",1
"4681",1
"4682",1
"4683",1
"4684",1
"4685",1
"4686",1
"4687",1
"4688",3
"4689",1
"4690",1
"4691",1
"4692",1
"4693",4
"4694",2
"4695",3
"4696",1
"4697",3
"4698",5
"4699",4
"4700",1
"4701",5
"4702",5
"4703",1
"4704",5
"4705",5
"4706",1
"4707",1
"4708",5
"4709",5
"4710",5
"4711",3
"4712",1
"4713",1
"4714",1
"4715",1
"4716",5
"4717",1
"4718",5
"4719",5
"4720",5
"4721",3
"4722",3
"4723",1
"4724",5
"4725",1
"4726",1
"4727",1
"4728",4
"4729",2
"4730",1
"4731",1
"4732",1
"4733",1
"4734",1
"4735",5
"4736",1
"4737",3
"4738",1
"4739",1
"4740",1
"4741",1
"4742",1
"4743",1
"4744",1
"4745",1
"4746",4
"4747",4
"4748",4
"4749",4
"4750",4
"4751",1
"4752",3
"4753",1
"4754",1
"4755",4
"4756",1
"4757",1
"4758",3
"4759",1
"4760",3
"4761",5
"4762",1
"4763",5
"4764",3
"4765",1
"4766",1
"4767",1
"4768",5
"4769",1
"4770",5
"4771",4
"4772",1
"4773",5
"4774",1
"4775",5
"4776",3
"4777",1
"4778",1
"4779",1
"4780",1
"4781",2
"4782",3
"4783",1
"4784",1
"4785",1
"4786",1
"4787",1
"4788",1
"4789",1
"4790",1
"4791",1
"4792",1
"4793",1
"4794",1
"4795",1
"4796",1
"4797",1
"4798",1
"4799",1
"4800",1
"4801",1
"4802",1
"4803",1
"4804",1
"4805",1
"4806",1
"4807",1
"4808",2
"4809",5
"4810",1
"4811",1
"4812",1
"4813",1
"4814",1
"4815",1
"4816",4
"4817",5
"4818",5
"4819",1
"4820",1
"4821",1
"4822",1
"4823",4
"4824",1
"4825",1
"4826",1
"4827",1
"4828",3
"4829",1
"4830",4
"4831",4
